%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Bede
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Columba
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	D%C3%A1l_Riata
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Great_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Ireland
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Isle_of_Man
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Monarchy
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Orkney
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Picts
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Scotland
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Wales
%C3%85land	20th_century
%C3%85land	Baltic_Sea
%C3%85land	Crimean_War
%C3%85land	Currency
%C3%85land	Euro
%C3%85land	European_Union
%C3%85land	Finland
%C3%85land	League_of_Nations
%C3%85land	List_of_countries_by_system_of_government
%C3%85land	Nationality
%C3%85land	Parliamentary_system
%C3%85land	Police
%C3%85land	Russia
%C3%85land	Stockholm
%C3%85land	Sweden
%C3%85land	Time_zone
%C3%85land	Tourism
%C3%85land	United_Kingdom
%C3%85land	World_War_II
%C3%89douard_Manet	Absinthe
%C3%89douard_Manet	Beer
%C3%89douard_Manet	Claude_Monet
%C3%89douard_Manet	Diego_Vel%C3%A1zquez
%C3%89douard_Manet	Edgar_Allan_Poe
%C3%89douard_Manet	France
%C3%89douard_Manet	Francisco_Goya
%C3%89douard_Manet	Germany
%C3%89douard_Manet	Impressionism
%C3%89douard_Manet	Italy
%C3%89douard_Manet	Landscape
%C3%89douard_Manet	Netherlands
%C3%89douard_Manet	Painting
%C3%89douard_Manet	Paris
%C3%89douard_Manet	Photography
%C3%89douard_Manet	Raphael
%C3%89douard_Manet	Renaissance
%C3%89douard_Manet	Sweden
%C3%89douard_Manet	United_States_dollar
%C3%89douard_Manet	Washington%2C_D.C.
%C3%89ire	Canada
%C3%89ire	English_language
%C3%89ire	George_VI_of_the_United_Kingdom
%C3%89ire	Ireland
%C3%89ire	Northern_Ireland
%C3%89ire	Ottawa
%C3%89ire	Republic_of_Ireland
%C3%89ire	United_Kingdom
%C3%93engus_I_of_the_Picts	D%C3%A1l_Riata
%C3%93engus_I_of_the_Picts	Durham
%C3%93engus_I_of_the_Picts	England
%C3%93engus_I_of_the_Picts	Great_Britain
%C3%93engus_I_of_the_Picts	Ireland
%C3%93engus_I_of_the_Picts	Lion
%C3%93engus_I_of_the_Picts	Mercia
%C3%93engus_I_of_the_Picts	Scotland
%C3%93engus_I_of_the_Picts	Viking
%C3%93engus_I_of_the_Picts	York
%E2%82%AC2_commemorative_coins	Athens
%E2%82%AC2_commemorative_coins	Atlantic_Ocean
%E2%82%AC2_commemorative_coins	Austria
%E2%82%AC2_commemorative_coins	Belgium
%E2%82%AC2_commemorative_coins	Berlin
%E2%82%AC2_commemorative_coins	Brussels
%E2%82%AC2_commemorative_coins	Cathedral_of_Magdeburg
%E2%82%AC2_commemorative_coins	Cereal
%E2%82%AC2_commemorative_coins	Christopher_Columbus
%E2%82%AC2_commemorative_coins	Cologne
%E2%82%AC2_commemorative_coins	Comet
%E2%82%AC2_commemorative_coins	Dresden
%E2%82%AC2_commemorative_coins	European_Union
%E2%82%AC2_commemorative_coins	Finland
%E2%82%AC2_commemorative_coins	France
%E2%82%AC2_commemorative_coins	Galileo_Galilei
%E2%82%AC2_commemorative_coins	Germany
%E2%82%AC2_commemorative_coins	Greece
%E2%82%AC2_commemorative_coins	Hamburg
%E2%82%AC2_commemorative_coins	Harold_Macmillan
%E2%82%AC2_commemorative_coins	Heraldry
%E2%82%AC2_commemorative_coins	History
%E2%82%AC2_commemorative_coins	Ireland
%E2%82%AC2_commemorative_coins	Italy
%E2%82%AC2_commemorative_coins	Luxembourg
%E2%82%AC2_commemorative_coins	Maize
%E2%82%AC2_commemorative_coins	Miguel_de_Cervantes
%E2%82%AC2_commemorative_coins	Monaco
%E2%82%AC2_commemorative_coins	Munich
%E2%82%AC2_commemorative_coins	Netherlands
%E2%82%AC2_commemorative_coins	Numismatics
%E2%82%AC2_commemorative_coins	Nutrition
%E2%82%AC2_commemorative_coins	Pope_John_Paul_II
%E2%82%AC2_commemorative_coins	Portugal
%E2%82%AC2_commemorative_coins	Rice
%E2%82%AC2_commemorative_coins	San_Marino
%E2%82%AC2_commemorative_coins	Sanssouci
%E2%82%AC2_commemorative_coins	Soviet_Union
%E2%82%AC2_commemorative_coins	Spain
%E2%82%AC2_commemorative_coins	Suffrage
%E2%82%AC2_commemorative_coins	Turin
%E2%82%AC2_commemorative_coins	United_Kingdom
%E2%82%AC2_commemorative_coins	United_Nations
%E2%82%AC2_commemorative_coins	United_States
%E2%82%AC2_commemorative_coins	Vatican_City
%E2%82%AC2_commemorative_coins	Wheat
%E2%82%AC2_commemorative_coins	Zeus
1973_oil_crisis	Russia
1973_oil_crisis	Saudi_Arabia
1973_oil_crisis	South_Africa
1973_oil_crisis	Soviet_Union
1973_oil_crisis	Supply_and_demand
1973_oil_crisis	Syria
1973_oil_crisis	United_Arab_Emirates
1973_oil_crisis	United_Kingdom
1973_oil_crisis	United_Nations
1973_oil_crisis	United_States
1973_oil_crisis	United_States_dollar
1973_oil_crisis	Venezuela
1973_oil_crisis	Wheat
1973_oil_crisis	Wood_fuel
1973_oil_crisis	World_War_II
1973_oil_crisis	Yom_Kippur_War
1980_eruption_of_Mount_St._Helens	Animal
1980_eruption_of_Mount_St._Helens	Apple
1980_eruption_of_Mount_St._Helens	Avalanche
1980_eruption_of_Mount_St._Helens	California
1980_eruption_of_Mount_St._Helens	Carbon_dioxide
1980_eruption_of_Mount_St._Helens	Columbia_River
1980_eruption_of_Mount_St._Helens	Denver%2C_Colorado
1980_eruption_of_Mount_St._Helens	Earth%27s_atmosphere
1980_eruption_of_Mount_St._Helens	Earthquake
1980_eruption_of_Mount_St._Helens	Emotion
1980_eruption_of_Mount_St._Helens	Energy
1980_eruption_of_Mount_St._Helens	Flood
1980_eruption_of_Mount_St._Helens	Forest
1980_eruption_of_Mount_St._Helens	Gas
1980_eruption_of_Mount_St._Helens	Glacier
1980_eruption_of_Mount_St._Helens	Human
1980_eruption_of_Mount_St._Helens	Ice
1980_eruption_of_Mount_St._Helens	Jimmy_Carter
1980_eruption_of_Mount_St._Helens	Magma
1980_eruption_of_Mount_St._Helens	Minnesota
1980_eruption_of_Mount_St._Helens	Moon
1980_eruption_of_Mount_St._Helens	Mount_St._Helens
1980_eruption_of_Mount_St._Helens	Nuclear_weapon
1980_eruption_of_Mount_St._Helens	Ocean
1980_eruption_of_Mount_St._Helens	Oregon
1980_eruption_of_Mount_St._Helens	Potato
1980_eruption_of_Mount_St._Helens	Radio
1980_eruption_of_Mount_St._Helens	Rain
1980_eruption_of_Mount_St._Helens	Seattle%2C_Washington
1980_eruption_of_Mount_St._Helens	Snow
1980_eruption_of_Mount_St._Helens	Sound
1980_eruption_of_Mount_St._Helens	Tourism
1980_eruption_of_Mount_St._Helens	Transport
1980_eruption_of_Mount_St._Helens	Tree
1980_eruption_of_Mount_St._Helens	U.S._state
1980_eruption_of_Mount_St._Helens	United_States
1980_eruption_of_Mount_St._Helens	United_States_Congress
1980_eruption_of_Mount_St._Helens	Volcano
1980_eruption_of_Mount_St._Helens	Water
1980_eruption_of_Mount_St._Helens	Wave
1980_eruption_of_Mount_St._Helens	Wheat
1980_eruption_of_Mount_St._Helens	Wind
1980_eruption_of_Mount_St._Helens	Yellowstone_National_Park
1997_Pacific_hurricane_season	California
1997_Pacific_hurricane_season	Caribbean_Sea
1997_Pacific_hurricane_season	El_Ni%C3%B1o-Southern_Oscillation
1997_Pacific_hurricane_season	El_Salvador
1997_Pacific_hurricane_season	Guam
1997_Pacific_hurricane_season	Japan
1997_Pacific_hurricane_season	Johnston_Atoll
1997_Pacific_hurricane_season	Meteorology
1997_Pacific_hurricane_season	Mexico
1997_Pacific_hurricane_season	Nicaragua
1997_Pacific_hurricane_season	Pacific_Ocean
1997_Pacific_hurricane_season	Palmyra_Atoll
1997_Pacific_hurricane_season	Tropical_cyclone
1997_Pacific_hurricane_season	U.S._state
1997_Pacific_hurricane_season	United_States
1997_Pacific_hurricane_season	Wake_Island
19th_century	10th_century
19th_century	11th_century
19th_century	12th_century
19th_century	13th_century
19th_century	14th_century
19th_century	15th_century
19th_century	16th_century
19th_century	17th_century
19th_century	18th_century
19th_century	1st_century
19th_century	1st_century_BC
19th_century	20th_century
19th_century	21st_century
19th_century	2nd_century
19th_century	3rd_century
19th_century	4th_century
19th_century	5th_century
19th_century	6th_century
19th_century	7th_century
19th_century	8th_century
19th_century	9th_century
19th_century	Abraham_Lincoln
19th_century	Aleksandr_Pushkin
19th_century	Alexander_Graham_Bell
19th_century	Alfred_Nobel
19th_century	American_Civil_War
19th_century	Andrew_Jackson
19th_century	Anthropology
19th_century	Anton%C3%ADn_Dvo%C5%99%C3%A1k
19th_century	Athens
19th_century	Atlantic_Ocean
19th_century	Australia
19th_century	Bah%C3%A1%27%C3%AD_Faith
19th_century	Belgium
19th_century	Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield
19th_century	Bolivia
19th_century	British_East_India_Company
19th_century	British_Empire
19th_century	Brothers_Grimm
19th_century	Canada
19th_century	Carl_Friedrich_Gauss
19th_century	Charles_Darwin
19th_century	Charles_Dickens
19th_century	Chile
19th_century	China
19th_century	Claude_Monet
19th_century	Colombia
19th_century	Costa_Rica
19th_century	Crimean_War
19th_century	Cuba
19th_century	Dmitri_Mendeleev
19th_century	Ecuador
19th_century	Edgar_Allan_Poe
19th_century	Egypt
19th_century	El_Salvador
19th_century	England
19th_century	Erie_Canal
19th_century	Ethiopia
19th_century	Europe
19th_century	Evolution
19th_century	Felix_Mendelssohn
19th_century	Finland
19th_century	First_Transcontinental_Railroad
19th_century	Florence_Nightingale
19th_century	Fr%C3%A9d%C3%A9ric_Chopin
19th_century	France
19th_century	Franz_Schubert
19th_century	Friedrich_Nietzsche
19th_century	Fyodor_Dostoevsky
19th_century	Germany
19th_century	Giuseppe_Verdi
19th_century	Great_Lakes
19th_century	Greek_War_of_Independence
19th_century	Gregor_Mendel
19th_century	Guatemala
19th_century	Henrik_Ibsen
19th_century	Henry_James
19th_century	Holy_Roman_Empire
19th_century	Honduras
19th_century	Impressionism
19th_century	International_Red_Cross_and_Red_Crescent_Movement
19th_century	Italy
19th_century	J._M._W._Turner
19th_century	James_Clerk_Maxwell
19th_century	Jane_Austen
19th_century	Japan
19th_century	Jesus
19th_century	Karl_Marx
19th_century	Korea
19th_century	Latin_America
19th_century	Leo_Tolstoy
19th_century	Literature
19th_century	London_Underground
19th_century	Louis_Pasteur
19th_century	Ludwig_van_Beethoven
19th_century	Manifest_Destiny
19th_century	Marie_Curie
19th_century	Mark_Twain
19th_century	Mediterranean_Sea
19th_century	Mexico
19th_century	Michael_Faraday
19th_century	Music
19th_century	Napoleon_I_of_France
19th_century	Napoleonic_Wars
19th_century	Natural_selection
19th_century	Nicaragua
19th_century	Niccol%C3%B2_Paganini
19th_century	Nikola_Tesla
19th_century	North_Africa
19th_century	North_America
19th_century	Oil_refinery
19th_century	Otto_von_Bismarck
19th_century	Ottoman_Empire
19th_century	Panama
19th_century	Paris
19th_century	Persian_Empire
19th_century	Peru
19th_century	Philippines
19th_century	Philosophy
19th_century	Politics
19th_century	Postage_stamp
19th_century	Puerto_Rico
19th_century	Pyotr_Ilyich_Tchaikovsky
19th_century	Qing_Dynasty
19th_century	Red_Sea
19th_century	Religion
19th_century	Richard_Wagner
19th_century	Robert_Schumann
19th_century	Romania
19th_century	Romanticism
19th_century	Russia
19th_century	S%C3%B8ren_Kierkegaard
19th_century	Samuel_Taylor_Coleridge
19th_century	Science
19th_century	Scramble_for_Africa
19th_century	Shaka
19th_century	Singapore
19th_century	Sitting_Bull
19th_century	Slavery
19th_century	Socialism
19th_century	South_Africa
19th_century	Southern_Africa
19th_century	Spain
19th_century	Spanish_Inquisition
19th_century	Steam_engine
19th_century	Steel
19th_century	Suez_Canal
19th_century	Sweden
19th_century	Taiwan
19th_century	Telephone
